,datetime,flood_index,sensor_value
8254,161007_132614,0.283877133,396
8255,161007_132615,0.273501706,396
8256,161007_132616,0.304791809,395
8257,161007_132617,0.292259386,396
8258,161007_132618,0.295590444,395
8259,161007_132619,0.304764505,395
8260,161007_132620,0.304819113,395
8261,161007_132621,0.307904437,395
8262,161007_132622,0.30268942,395
8263,161007_132623,0.289010239,395
8264,161007_132624,0.299686007,394
8265,161007_132625,0.292477816,395
8266,161007_132626,0.299767918,394
8267,161007_132627,0.299112628,395
8268,161007_132628,0.280109215,394
8269,161007_132629,0.296300341,394
8270,161007_132630,0.316641638,394
8271,161007_132631,0.326389078,394
8272,161007_132632,0.328764505,393
8273,161007_132633,0.322156997,393
8274,161007_132634,0.298047782,393
8275,161007_132635,0.273993174,393
8276,161007_132636,0.284368601,394
8277,161007_132637,0.271945392,393
8278,161007_132638,0.283904437,392
8279,161007_132639,0.277788396,393
8280,161007_132640,0.283767918,393
8281,161007_132641,0.300668942,392
8282,161007_132642,0.299276451,392
8283,161007_132643,0.322730375,393
8284,161007_132644,0.312709898,393
8285,161007_132645,0.29447099,392
8286,161007_132646,0.317296928,392
8287,161007_132647,0.323194539,391
8288,161007_132648,0.319645051,392
8289,161007_132649,0.320573379,391
8290,161007_132650,0.308969283,391
8291,161007_132651,0.321610922,391
8292,161007_132652,0.328518771,391
8293,161007_132653,0.312846416,390
8294,161007_132654,0.316232082,391
8295,161007_132655,0.326116041,390
8296,161007_132656,0.32778157,390
8297,161007_132657,0.338675768,390
8298,161007_132658,0.328573379,390
8299,161007_132659,0.32756314,390
8300,161007_132700,0.273774744,389
8301,161007_132701,0.281064846,389
8302,161007_132702,0.329556314,389
8303,161007_132703,0.322238908,388
8304,161007_132704,0.29883959,389
8305,161007_132705,0.301733788,388
8306,161007_132706,0.324668942,388
8307,161007_132707,0.313447099,388
8308,161007_132708,0.289665529,388
8309,161007_132709,0.269542662,388
8310,161007_132710,0.294525597,388
8311,161007_132711,0.324040956,387
8312,161007_132712,0.288955631,388
8313,161007_132713,0.32305802,388
8314,161007_132714,0.334006826,388
8315,161007_132715,0.326716724,388
8316,161007_132716,0.34159727,388
8317,161007_132717,0.321856655,388
8318,161007_132718,0.326962457,388
8319,161007_132719,0.312245734,388
8320,161007_132720,0.323440273,388
8321,161007_132721,0.341515358,388
8322,161007_132722,0.34225256,387
8323,161007_132723,0.33840273,388
8324,161007_132724,0.337911263,388
8325,161007_132725,0.335535836,388
8326,161007_132726,0.333651877,388
8327,161007_132727,0.340232082,387
8328,161007_132728,0.345174061,387
8329,161007_132729,0.332696246,387
8330,161007_132730,0.334307167,387
8331,161007_132731,0.342416382,387
8332,161007_132732,0.337829352,388
8333,161007_132733,0.327863481,388
8334,161007_132734,0.328518771,388
8335,161007_132735,0.334116041,388
8336,161007_132736,0.345856655,387
8337,161007_132737,0.353556314,388
8338,161007_132738,0.337419795,387
8339,161007_132739,0.338539249,387
8340,161007_132740,0.345010239,387
8341,161007_132741,0.346703072,387
8342,161007_132742,0.339358362,387
8343,161007_132743,0.31309215,387
8344,161007_132744,0.329911263,387
8345,161007_132745,0.335645051,387
8346,161007_132746,0.321228669,387
8347,161007_132747,0.303836177,386
8348,161007_132748,0.322703072,387
8349,161007_132749,0.32865529,387
8350,161007_132750,0.324668942,386
8351,161007_132751,0.318744027,386
8352,161007_132752,0.332040956,386
8353,161007_132753,0.33040273,386
8354,161007_132754,0.336819113,385
8355,161007_132755,0.345201365,386
8356,161007_132756,0.345501706,386
8357,161007_132757,0.345174061,387
8358,161007_132758,0.321064846,386
8359,161007_132759,0.329720137,386
8360,161007_132800,0.327290102,386
8361,161007_132801,0.331167235,386
8362,161007_132802,0.328627986,385
8363,161007_132803,0.336764505,386
8364,161007_132804,0.338921502,386
8365,161007_132805,0.330648464,386
8366,161007_132806,0.334361775,385
8367,161007_132807,0.331249147,386
8368,161007_132808,0.331522184,386
8369,161007_132809,0.327918089,386
8370,161007_132810,0.343262799,385
8371,161007_132811,0.340341297,384
8372,161007_132812,0.339877133,385
8373,161007_132813,0.336027304,384
8374,161007_132814,0.338375427,385
8375,161007_132815,0.342771331,384
8376,161007_132816,0.327890785,385
8377,161007_132817,0.323604096,384
8378,161007_132818,0.323795222,384
8379,161007_132819,0.313883959,385
8380,161007_132820,0.310880546,384
8381,161007_132821,0.319863481,385
8382,161007_132822,0.32537884,384
8383,161007_132823,0.318416382,384
8384,161007_132824,0.322430034,384
8385,161007_132825,0.305501706,384
8386,161007_132826,0.334307167,385
8387,161007_132827,0.316969283,385
8388,161007_132828,0.325051195,385
8389,161007_132829,0.339686007,384
8390,161007_132830,0.331686007,384
8391,161007_132831,0.322730375,384
8392,161007_132832,0.331740614,385
8393,161007_132833,0.288163823,385
8394,161007_132834,0.343699659,384
8395,161007_132835,0.315003413,384
8396,161007_132836,0.339249147,384
8397,161007_132837,0.309324232,384
8398,161007_132838,0.303262799,384
8399,161007_132839,0.294416382,384
8400,161007_132841,0.296764505,383
8401,161007_132842,0.293433447,383
8402,161007_132843,0.271399317,383
8403,161007_132844,0.306593857,383
8404,161007_132845,0.342525597,384
8405,161007_132846,0.319426621,384
8406,161007_132847,0.324969283,384
8407,161007_132848,0.334880546,384
8408,161007_132849,0.322047782,383
8409,161007_132850,0.304136519,384
8410,161007_132851,0.327208191,383
8411,161007_132852,0.331549488,383
8412,161007_132853,0.335863481,383
8413,161007_132854,0.335317406,382
8414,161007_132855,0.319972696,383
8415,161007_132856,0.320982935,384
8416,161007_132857,0.3301843,383
8417,161007_132858,0.326552901,383
8418,161007_132859,0.318334471,383
8419,161007_132900,0.304819113,383
8420,161007_132901,0.328027304,383
8421,161007_132902,0.307358362,383
8422,161007_132903,0.328327645,383
8423,161007_132904,0.335153584,382
8424,161007_132905,0.337447099,383
8425,161007_132906,0.325897611,382
8426,161007_132907,0.338156997,382
8427,161007_132908,0.315249147,383
8428,161007_132909,0.297174061,384
8429,161007_132910,0.292122867,383
8430,161007_132911,0.284505119,384
8431,161007_132912,0.278361775,383
8432,161007_132913,0.319180887,382
8433,161007_132914,0.318006826,382
8434,161007_132915,0.299686007,382
8435,161007_132916,0.298156997,383
8436,161007_132917,0.319699659,382
8437,161007_132918,0.341296928,382
8438,161007_132919,0.340505119,382
8439,161007_132920,0.311372014,382
8440,161007_132921,0.299249147,382
8441,161007_132922,0.290293515,383
8442,161007_132923,0.291221843,382
8443,161007_132924,0.295672355,382
8444,161007_132925,0.279672355,382
8445,161007_132926,0.285051195,382
8446,161007_132927,0.277406143,382
8447,161007_132928,0.274648464,382
8448,161007_132929,0.287180887,382
8449,161007_132930,0.275549488,383
8450,161007_132931,0.248,382
8451,161007_132932,0.266266212,381
8452,161007_132933,0.286962457,382
8453,161007_132934,0.302143345,382
8454,161007_132935,0.292395904,382
8455,161007_132936,0.28043686,382
8456,161007_132937,0.265692833,382
8457,161007_132938,0.274894198,382
8458,161007_132939,0.274211604,382
8459,161007_132940,0.271726962,382
8460,161007_132941,0.270880546,382
8461,161007_132942,0.262634812,382
8462,161007_132943,0.244232082,382
8463,161007_132944,0.259085324,382
8464,161007_132945,0.246771331,381
8465,161007_132946,0.245979522,382
8466,161007_132947,0.251822526,382
8467,161007_132948,0.24087372,382
8468,161007_132949,0.237979522,382
8469,161007_132950,0.246389078,382
8470,161007_132951,0.248791809,381
8471,161007_132952,0.245433447,381
8472,161007_132953,0.265447099,382
8473,161007_132954,0.255453925,381
8474,161007_132955,0.238825939,382
8475,161007_132956,0.248682594,381
8476,161007_132957,0.257665529,382
8477,161007_132958,0.251167235,381
8478,161007_132959,0.232982935,381
8479,161007_133000,0.244368601,381
8480,161007_133001,0.236341297,381
8481,161007_133002,0.251085324,381
8482,161007_133003,0.251849829,381
8483,161007_133004,0.245679181,381
8484,161007_133005,0.242457338,382
8485,161007_133006,0.244150171,381
8486,161007_133007,0.256928328,382
8487,161007_133008,0.252505119,382
8488,161007_133009,0.252532423,382
8489,161007_133010,0.252778157,380
8490,161007_133011,0.251494881,381
8491,161007_133012,0.231262799,381
8492,161007_133013,0.233283276,381
8493,161007_133014,0.22916041,382
8494,161007_133015,0.243467577,382
8495,161007_133016,0.236860068,382
8496,161007_133017,0.244505119,381
8497,161007_133018,0.254744027,381
8498,161007_133019,0.244614334,382
8499,161007_133020,0.248573379,380
8500,161007_133021,0.229460751,381
8501,161007_133022,0.225337884,380
8502,161007_133023,0.25534471,381
8503,161007_133024,0.25316041,381
8504,161007_133025,0.242921502,381
8505,161007_133026,0.248300341,380
8506,161007_133027,0.253706485,380
8507,161007_133028,0.255071672,380
8508,161007_133029,0.259904437,378
8509,161007_133030,0.265610922,380
8510,161007_133031,0.28262116,381
8511,161007_133032,0.279535836,380
8512,161007_133033,0.285460751,380
8513,161007_133034,0.291412969,380
8514,161007_133035,0.309569966,380
8515,161007_133036,0.289474403,380
8516,161007_133037,0.272300341,381
8517,161007_133038,0.259303754,381
8518,161007_133039,0.28174744,380
8519,161007_133040,0.266976109,381
8520,161007_133041,0.271453925,380
8521,161007_133042,0.295044369,378
8522,161007_133043,0.296737201,379
8523,161007_133044,0.299631399,380
8524,161007_133045,0.30094198,381
8525,161007_133046,0.297419795,380
8526,161007_133047,0.280737201,380
8527,161007_133048,0.276641638,380
8528,161007_133049,0.272245734,381
8529,161007_133050,0.281856655,381
8530,161007_133051,0.270307167,381
8531,161007_133052,0.251522184,379
8532,161007_133053,0.229351536,379
8533,161007_133054,0.221242321,379
8534,161007_133055,0.234866894,380
8535,161007_133056,0.233201365,379
8536,161007_133057,0.229788396,380
8537,161007_133058,0.218293515,380
8538,161007_133059,0.20843686,379
8539,161007_133100,0.214498294,380
8540,161007_133101,0.231071672,380
8541,161007_133102,0.226375427,380
8542,161007_133103,0.238935154,380
8543,161007_133104,0.222607509,380
8544,161007_133105,0.235849829,380
8545,161007_133106,0.219740614,380
8546,161007_133107,0.220150171,380
8547,161007_133108,0.205215017,381
8548,161007_133109,0.206143345,380
8549,161007_133110,0.204040956,380
8550,161007_133111,0.201174061,380
8551,161007_133112,0.222006826,380
8552,161007_133113,0.207645051,380
8553,161007_133114,0.197187713,380
8554,161007_133115,0.206443686,380
8555,161007_133116,0.21359727,380
8556,161007_133117,0.207262799,379
8557,161007_133118,0.208191126,379
8558,161007_133119,0.208354949,379
8559,161007_133120,0.200546075,380
8560,161007_133121,0.223918089,380
8561,161007_133122,0.219986348,380
8562,161007_133123,0.215836177,379
8563,161007_133124,0.230279863,379
8564,161007_133125,0.226238908,377
8565,161007_133126,0.235959044,379
8566,161007_133127,0.233337884,379
8567,161007_133128,0.221187713,379
8568,161007_133129,0.230525597,378
8569,161007_133130,0.222279863,379
8570,161007_133131,0.232682594,379
8571,161007_133132,0.219576792,378
8572,161007_133133,0.233392491,379
8573,161007_133134,0.245843003,379
8574,161007_133135,0.219931741,379
8575,161007_133136,0.217774744,379
8576,161007_133137,0.214607509,378
8577,161007_133138,0.212805461,379
8578,161007_133139,0.228778157,378
8579,161007_133140,0.223890785,379
8580,161007_133141,0.224982935,379
8581,161007_133142,0.236204778,379
8582,161007_133143,0.243795222,379
8583,161007_133144,0.233883959,379
8584,161007_133145,0.222361775,378
8585,161007_133146,0.232928328,379
8586,161007_133147,0.219003413,379
8587,161007_133148,0.228477816,380
8588,161007_133149,0.216518771,379
8589,161007_133150,0.221542662,377
8590,161007_133151,0.227986348,378
8591,161007_133152,0.223726962,378
8592,161007_133153,0.228395904,377
8593,161007_133154,0.236450512,377
8594,161007_133155,0.238825939,377
8595,161007_133156,0.230498294,378
8596,161007_133157,0.229979522,378
8597,161007_133158,0.228232082,378
8598,161007_133159,0.220395904,379
8599,161007_133200,0.235358362,378
8600,161007_133201,0.24537884,377
8601,161007_133202,0.237488055,378
8602,161007_133203,0.216409556,379
8603,161007_133204,0.219194539,378
8604,161007_133205,0.220150171,378
8605,161007_133206,0.223317406,378
8606,161007_133207,0.225638225,378
8607,161007_133208,0.220832765,379
8608,161007_133209,0.228723549,379
8609,161007_133210,0.232382253,379
8610,161007_133211,0.234894198,378
8611,161007_133212,0.23025256,378
8612,161007_133213,0.22894198,378
8613,161007_133214,0.221105802,378
8614,161007_133215,0.246116041,379
8615,161007_133216,0.257283276,379
8616,161007_133217,0.249037543,378
8617,161007_133218,0.235604096,377
8618,161007_133219,0.23462116,377
8619,161007_133220,0.23265529,379
8620,161007_133221,0.228887372,378
8621,161007_133222,0.226211604,379
8622,161007_133223,0.235331058,379
8623,161007_133224,0.223754266,377
8624,161007_133225,0.243686007,379
8625,161007_133226,0.235931741,378
8626,161007_133227,0.228395904,378
8627,161007_133228,0.231972696,377
8628,161007_133229,0.230880546,379
8629,161007_133230,0.23352901,379
8630,161007_133231,0.221624573,378
8631,161007_133232,0.231863481,378
8632,161007_133233,0.222116041,378
8633,161007_133234,0.232791809,378
8634,161007_133235,0.229269625,379
8635,161007_133236,0.225556314,378
8636,161007_133237,0.231972696,379
8637,161007_133238,0.228532423,378
8638,161007_133239,0.233392491,378
8639,161007_133240,0.233037543,378
8640,161007_133241,0.225583618,377
8641,161007_133242,0.226921502,378
8642,161007_133243,0.224819113,378
8643,161007_133244,0.218976109,378
8644,161007_133245,0.224546075,377
8645,161007_133246,0.240982935,378
8646,161007_133247,0.241610922,377
8647,161007_133248,0.237051195,378
8648,161007_133249,0.240300341,378
8649,161007_133250,0.226730375,378
8650,161007_133251,0.218457338,378
8651,161007_133252,0.211003413,378
8652,161007_133253,0.210948805,378
8653,161007_133254,0.219549488,379
8654,161007_133255,0.217501706,379
8655,161007_133256,0.204177474,379
8656,161007_133257,0.22159727,378
8657,161007_133258,0.228505119,379
8658,161007_133259,0.232273038,379
8659,161007_133300,0.226730375,378
8660,161007_133301,0.217938567,377
8661,161007_133302,0.221187713,377
8662,161007_133303,0.212423208,379
8663,161007_133304,0.207317406,379
8664,161007_133305,0.214716724,379
8665,161007_133306,0.216491468,378
8666,161007_133307,0.215399317,378
8667,161007_133308,0.213679181,378
8668,161007_133309,0.218539249,379
8669,161007_133310,0.2341843,377
8670,161007_133311,0.241228669,377
8671,161007_133312,0.24647099,379
8672,161007_133313,0.235467577,379
8673,161007_133314,0.240327645,379
8674,161007_133315,0.244177474,378
8675,161007_133316,0.234675768,378
8676,161007_133317,0.236368601,379
8677,161007_133318,0.245433447,377
8678,161007_133319,0.232300341,378
8679,161007_133320,0.231044369,377
8680,161007_133321,0.220887372,378
8681,161007_133322,0.230962457,377
8682,161007_133323,0.227767918,377
8683,161007_133324,0.222170648,377
8684,161007_133325,0.222061433,377
8685,161007_133326,0.227139932,377
8686,161007_133327,0.225365188,376
8687,161007_133328,0.225638225,377
8688,161007_133329,0.228860068,378
8689,161007_133330,0.233638225,378
8690,161007_133331,0.231372014,378
8691,161007_133332,0.224081911,377
8692,161007_133333,0.233665529,378
8693,161007_133334,0.240573379,377
8694,161007_133335,0.228887372,377
8695,161007_133336,0.225337884,377
8696,161007_133337,0.21425256,377
8697,161007_133338,0.219986348,378
8698,161007_133339,0.227167235,378
8699,161007_133340,0.220095563,378
8700,161007_133341,0.225774744,378
8701,161007_133342,0.220805461,376
8702,161007_133343,0.221187713,377
8703,161007_133344,0.218784983,377
8704,161007_133345,0.22137884,377
8705,161007_133346,0.208764505,377
8706,161007_133347,0.220996587,377
8707,161007_133348,0.213952218,377
8708,161007_133349,0.222607509,377
8709,161007_133350,0.218921502,377
8710,161007_133351,0.224163823,377
8711,161007_133352,0.227604096,377
8712,161007_133353,0.232300341,376
8713,161007_133354,0.239317406,378
8714,161007_133355,0.241037543,377
8715,161007_133356,0.242020478,377
8716,161007_133357,0.228832765,377
8717,161007_133358,0.231645051,377
8718,161007_133359,0.236150171,377
8719,161007_133400,0.235522184,378
8720,161007_133401,0.230279863,377
8721,161007_133402,0.225419795,377
8722,161007_133403,0.228887372,376
8723,161007_133404,0.223672355,377
8724,161007_133405,0.233829352,376
8725,161007_133406,0.220559727,376
8726,161007_133407,0.221051195,376
8727,161007_133408,0.219795222,376
8728,161007_133409,0.229242321,377
8729,161007_133410,0.218075085,376
8730,161007_133411,0.236668942,377
8731,161007_133412,0.231399317,377
8732,161007_133413,0.232982935,376
8733,161007_133414,0.224600683,378
8734,161007_133415,0.224764505,377
8735,161007_133416,0.218566553,377
8736,161007_133417,0.224600683,376
8737,161007_133418,0.219904437,376
8738,161007_133419,0.217419795,376
8739,161007_133420,0.237133106,376
8740,161007_133421,0.231617747,376
8741,161007_133422,0.230334471,376
8742,161007_133423,0.232518771,377
8743,161007_133424,0.228450512,377
8744,161007_133425,0.234266212,377
8745,161007_133426,0.231426621,377
8746,161007_133427,0.227358362,377
8747,161007_133428,0.223754266,377
8748,161007_133429,0.228750853,377
8749,161007_133430,0.227194539,376
8750,161007_133431,0.236559727,377
8751,161007_133432,0.228232082,376
8752,161007_133433,0.23134471,376
8753,161007_133434,0.248,377
8754,161007_133435,0.236259386,377
8755,161007_133436,0.233802048,376
8756,161007_133437,0.240300341,376
8757,161007_133438,0.242156997,377
8758,161007_133439,0.244204778,377
8759,161007_133440,0.241228669,377
8760,161007_133441,0.232300341,376
8761,161007_133442,0.238279863,376
8762,161007_133443,0.240627986,377
8763,161007_133444,0.237979522,376
8764,161007_133445,0.236259386,377
8765,161007_133446,0.237460751,377
8766,161007_133447,0.229433447,378
8767,161007_133448,0.226430034,377
8768,161007_133449,0.228477816,376
8769,161007_133450,0.218511945,376
8770,161007_133451,0.22509215,377
8771,161007_133452,0.224273038,375
8772,161007_133453,0.228204778,375
8773,161007_133454,0.22916041,374
8774,161007_133455,0.219959044,374
8775,161007_133456,0.218703072,376
8776,161007_133457,0.226484642,376
8777,161007_133458,0.225556314,376
8778,161007_133459,0.22705802,376
8779,161007_133500,0.221187713,376
8780,161007_133501,0.235167235,376
8781,161007_133502,0.228505119,376
8782,161007_133503,0.23134471,376
8783,161007_133504,0.237023891,376
8784,161007_133505,0.237051195,375
8785,161007_133506,0.230853242,376
8786,161007_133507,0.231180887,376
8787,161007_133508,0.233146758,374
8788,161007_133509,0.233556314,375
8789,161007_133510,0.238525597,376
8790,161007_133511,0.238744027,375
8791,161007_133512,0.241146758,374
8792,161007_133513,0.238443686,374
8793,161007_133514,0.222744027,376
8794,161007_133515,0.228450512,375
8795,161007_133516,0.229515358,374
8796,161007_133517,0.22937884,375
8797,161007_133518,0.22531058,375
8798,161007_133519,0.228832765,376
8799,161007_133520,0.23331058,376
8800,161007_133521,0.225883959,374
8801,161007_133522,0.224546075,375
8802,161007_133523,0.225720137,374
8803,161007_133524,0.236095563,375
8804,161007_133525,0.232573379,375
8805,161007_133526,0.234866894,374
8806,161007_133527,0.23221843,375
8807,161007_133528,0.225883959,375
8808,161007_133529,0.227385666,375
8809,161007_133530,0.226511945,375
8810,161007_133531,0.22683959,375
8811,161007_133532,0.221651877,375
8812,161007_133533,0.224600683,375
8813,161007_133534,0.217501706,374
8814,161007_133535,0.231726962,374
8815,161007_133536,0.229051195,375
8816,161007_133537,0.215808874,374
8817,161007_133538,0.231836177,375
8818,161007_133539,0.226812287,374
8819,161007_133540,0.232300341,374
8820,161007_133541,0.230143345,375
8821,161007_133542,0.232546075,374
8822,161007_133543,0.231726962,375
8823,161007_133544,0.231945392,374
8824,161007_133545,0.230116041,374
8825,161007_133546,0.230279863,374
8826,161007_133547,0.227085324,374
8827,161007_133548,0.223699659,373
8828,161007_133549,0.227221843,374
8829,161007_133550,0.225010239,374
8830,161007_133551,0.223645051,375
8831,161007_133552,0.216081911,375
8832,161007_133553,0.216764505,375
8833,161007_133554,0.221406143,373
8834,161007_133555,0.221788396,372
8835,161007_133556,0.215453925,374
8836,161007_133557,0.220040956,374
8837,161007_133558,0.214170648,374
8838,161007_133559,0.220395904,373
8839,161007_133600,0.212532423,372
8840,161007_133601,0.218784983,374
8841,161007_133602,0.223863481,374
8842,161007_133603,0.228313993,374
8843,161007_133604,0.224081911,373
8844,161007_133605,0.228068259,374
8845,161007_133606,0.225365188,374
8846,161007_133607,0.216,374
8847,161007_133608,0.212614334,374
8848,161007_133609,0.222825939,374
8849,161007_133610,0.231071672,373
8850,161007_133611,0.225883959,373
8851,161007_133612,0.220532423,374
8852,161007_133613,0.233556314,373
8853,161007_133614,0.227331058,374
8854,161007_133615,0.221133106,373
8855,161007_133616,0.21774744,374
8856,161007_133617,0.21905802,374
8857,161007_133618,0.225337884,373
8858,161007_133619,0.22268942,374
8859,161007_133620,0.221569966,374
8860,161007_133621,0.218866894,373
8861,161007_133622,0.216409556,373
8862,161007_133623,0.227303754,373
8863,161007_133624,0.218129693,373
8864,161007_133625,0.226539249,372
8865,161007_133626,0.212122867,372
8866,161007_133627,0.204095563,372
8867,161007_133628,0.20305802,373
8868,161007_133629,0.210129693,372
8869,161007_133630,0.212313993,373
8870,161007_133631,0.222143345,372
8871,161007_133632,0.211604096,372
8872,161007_133633,0.208600683,371
8873,161007_133634,0.208300341,372
8874,161007_133635,0.210293515,373
8875,161007_133636,0.210511945,374
8876,161007_133637,0.210593857,374
8877,161007_133638,0.215617747,375
8878,161007_133639,0.220614334,376
8879,161007_133640,0.222006826,377
8880,161007_133641,0.220914676,378
8881,161007_133642,0.223017065,377
8882,161007_133643,0.2261843,377
8883,161007_133644,0.227194539,378
8884,161007_133645,0.221051195,379
8885,161007_133646,0.225146758,380
8886,161007_133647,0.224819113,378
8887,161007_133648,0.224,380
8888,161007_133649,0.227549488,380
8889,161007_133650,0.219604096,380
8890,161007_133651,0.222389078,381
8891,161007_133652,0.224791809,380
8892,161007_133653,0.219358362,381
8893,161007_133654,0.215235495,381
8894,161007_133655,0.222334471,381
8895,161007_133656,0.21862116,381
8896,161007_133657,0.231071672,382
8897,161007_133658,0.216191126,383
8898,161007_133659,0.216764505,383
8899,161007_133700,0.223044369,383
8900,161007_133701,0.235877133,382
8901,161007_133702,0.237187713,383
8902,161007_133703,0.234266212,383
8903,161007_133704,0.241802048,383
8904,161007_133705,0.246580205,383
8905,161007_133706,0.242730375,383
8906,161007_133707,0.233337884,384
8907,161007_133708,0.222580205,385
8908,161007_133709,0.21040273,387
8909,161007_133710,0.195167235,388
8910,161007_133711,0.197569966,391
8911,161007_133712,0.226757679,393
8912,161007_133713,0.22247099,396
8913,161007_133714,0.207645051,397
8914,161007_133715,0.219003413,400
8915,161007_133716,0.211440273,401
8916,161007_133717,0.208709898,401
8917,161007_133718,0.221569966,403
8918,161007_133719,0.213979522,402
8919,161007_133720,0.238989761,402
8920,161007_133721,0.236095563,404
8921,161007_133722,0.256245734,404
8922,161007_133723,0.254443686,405
8923,161007_133724,0.247972696,403
8924,161007_133725,0.227358362,402
8925,161007_133726,0.236232082,402
8926,161007_133727,0.233283276,400
8927,161007_133728,0.214634812,400
8928,161007_133729,0.217501706,396
8929,161007_133730,0.209638225,395
8930,161007_133731,0.218266212,394
8931,161007_133732,0.213979522,394
8932,161007_133733,0.20021843,394
8933,161007_133734,0.210812287,393
8934,161007_133735,0.22552901,392
8935,161007_133736,0.212313993,391
8936,161007_133737,0.227822526,390
8937,161007_133738,0.205215017,390
8938,161007_133739,0.200600683,388
8939,161007_133740,0.198880546,388
8940,161007_133741,0.220996587,388
8941,161007_133742,0.222498294,387
8942,161007_133743,0.222443686,387
8943,161007_133744,0.231017065,387
8944,161007_133745,0.232409556,388
8945,161007_133746,0.234894198,389
8946,161007_133747,0.220587031,388
8947,161007_133748,0.229488055,387
8948,161007_133749,0.225692833,387
8949,161007_133750,0.222197952,387
8950,161007_133751,0.230552901,387
8951,161007_133752,0.225419795,386
8952,161007_133753,0.225993174,386
8953,161007_133754,0.21083959,385
8954,161007_133755,0.198443686,385
8955,161007_133756,0.198607509,385
8956,161007_133757,0.205406143,383
8957,161007_133758,0.217692833,382
8958,161007_133759,0.212614334,381
8959,161007_133800,0.195522184,380
8960,161007_133801,0.202430034,378
8961,161007_133802,0.202320819,378
8962,161007_133803,0.216136519,377
8963,161007_133804,0.196068259,376
8964,161007_133805,0.203440273,377
8965,161007_133806,0.203249147,376
8966,161007_133807,0.20647099,376
8967,161007_133808,0.198225256,375
8968,161007_133809,0.214279863,375
8969,161007_133810,0.212150171,375
8970,161007_133811,0.214716724,375
8971,161007_133812,0.213515358,374
8972,161007_133813,0.211686007,374
8973,161007_133814,0.207945392,373
8974,161007_133815,0.204286689,374
8975,161007_133816,0.198143345,373
8976,161007_133817,0.200546075,373
8977,161007_133818,0.197515358,373
8978,161007_133819,0.194156997,373
8979,161007_133820,0.192327645,373
8980,161007_133821,0.199044369,373
8981,161007_133822,0.205296928,372
8982,161007_133823,0.209610922,373
8983,161007_133824,0.198334471,371
8984,161007_133825,0.197624573,371
8985,161007_133826,0.20152901,370
8986,161007_133827,0.200081911,369
8987,161007_133828,0.194320819,368
8988,161007_133829,0.188559727,368
8989,161007_133830,0.187767918,368
8990,161007_133831,0.193037543,367
8991,161007_133832,0.198416382,366
8992,161007_133833,0.197897611,366
8993,161007_133834,0.184682594,366
8994,161007_133835,0.185119454,366
8995,161007_133836,0.181433447,365
8996,161007_133837,0.185201365,365
8997,161007_133838,0.190716724,364
8998,161007_133839,0.182935154,364
8999,161007_133840,0.188887372,364
9000,161007_133841,0.188668942,364
9001,161007_133842,0.184709898,364
9002,161007_133843,0.184464164,364
9003,161007_133844,0.184901024,364
9004,161007_133845,0.199672355,363
9005,161007_133846,0.194457338,362
9006,161007_133847,0.201774744,362
9007,161007_133848,0.203303754,361
9008,161007_133849,0.187931741,361
9009,161007_133850,0.191262799,360
9010,161007_133851,0.196122867,361
9011,161007_133852,0.197324232,360
9012,161007_133853,0.197788396,360
9013,161007_133854,0.195904437,359
9014,161007_133855,0.188095563,359
9015,161007_133856,0.185419795,359
9016,161007_133857,0.180914676,359
9017,161007_133858,0.19440273,359
9018,161007_133859,0.195576792,358
9019,161007_133900,0.189242321,358
9020,161007_133901,0.200300341,357
9021,161007_133902,0.198744027,357
9022,161007_133903,0.190116041,357
9023,161007_133904,0.189542662,357
9024,161007_133905,0.193392491,356
9025,161007_133906,0.190170648,356
9026,161007_133907,0.19716041,355
9027,161007_133908,0.19934471,355
9028,161007_133909,0.20065529,354
9029,161007_133910,0.198744027,354
9030,161007_133911,0.199945392,354
9031,161007_133912,0.199590444,353
9032,161007_133913,0.200081911,353
9033,161007_133914,0.193610922,353
9034,161007_133915,0.200491468,352
9035,161007_133916,0.197706485,352
9036,161007_133917,0.203877133,352
9037,161007_133918,0.199972696,352
9038,161007_133919,0.202430034,352
9039,161007_133920,0.199726962,352
9040,161007_133921,0.205870307,351
9041,161007_133922,0.205761092,350
9042,161007_133923,0.201720137,351
9043,161007_133924,0.202866894,350
9044,161007_133925,0.194075085,350
9045,161007_133926,0.197406143,349
9046,161007_133927,0.201829352,349
9047,161007_133928,0.196204778,348
9048,161007_133929,0.191863481,348
9049,161007_133930,0.190279863,348
9050,161007_133931,0.187412969,347
9051,161007_133932,0.187003413,346
9052,161007_133933,0.182443686,346
9053,161007_133934,0.193583618,346
9054,161007_133935,0.179576792,346
9055,161007_133936,0.180750853,346
9056,161007_133937,0.17534471,346
9057,161007_133938,0.178156997,345
9058,161007_133939,0.178976109,345
9059,161007_133940,0.179631399,345
9060,161007_133941,0.178211604,345
9061,161007_133942,0.190744027,345
9062,161007_133943,0.19025256,345
9063,161007_133944,0.189679181,345
9064,161007_133945,0.187849829,345
9065,161007_133946,0.189105802,345
9066,161007_133947,0.184491468,345
9067,161007_133948,0.197433447,345
9068,161007_133949,0.188696246,345
9069,161007_133950,0.185556314,343
9070,161007_133951,0.188368601,343
9071,161007_133952,0.189870307,342
9072,161007_133953,0.18487372,342
9073,161007_133954,0.189924915,342
9074,161007_133955,0.173952218,342
9075,161007_133956,0.177146758,341
9076,161007_133957,0.181242321,341
